LA MATANZA,1
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,2,,
27,PARTIDO UNION CELESTE Y BLANCO,,2,3
503,AZA.AVANZA LIBERTAD,28,28,28
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,20,20,20
506,AZA.JUNTOS,135,135,135
507,FRENTE DE TODOS,50,49,45
508,FRENTE VAMOS CON VOS,12,12,14
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,8,9,10
,TOTALES,255,255,255
LA MATANZA,435
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,0,,
27,PARTIDO UNION CELESTE Y BLANCO,,0,0
503,AZA.AVANZA LIBERTAD,26,25,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,14,15,17
506,AZA.JUNTOS,133,133,133
507,FRENTE DE TODOS,63,62,55
508,FRENTE VAMOS CON VOS,5,5,6
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,7,8,12
,TOTALES,248,248,248
LA MATANZA,436
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,3,3
503,AZA.AVANZA LIBERTAD,28,27,27
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,22,24
506,AZA.JUNTOS,141,141,141
507,FRENTE DE TODOS,61,61,58
508,FRENTE VAMOS CON VOS,14,14,15
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,7,9,9
,TOTALES,277,277,277
LA MATANZA,437
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,30,30,30
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,18,18,20
506,AZA.JUNTOS,151,149,148
507,FRENTE DE TODOS,49,49,46
508,FRENTE VAMOS CON VOS,11,12,14
,VOTOS NULOS,1,1,1
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,2,2
,TOTALES,268,268,268
LA MATANZA,438
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,28,27,27
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,16,16,16
506,AZA.JUNTOS,138,138,138
507,FRENTE DE TODOS,63,63,61
508,FRENTE VAMOS CON VOS,11,11,13
,VOTOS NULOS,3,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,5,6,6
,TOTALES,268,268,268
LA MATANZA,439
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,5,5
503,AZA.AVANZA LIBERTAD,21,21,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,18,18,20
506,AZA.JUNTOS,148,148,147
507,FRENTE DE TODOS,59,59,52
508,FRENTE VAMOS CON VOS,18,18,21
,VOTOS NULOS,3,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,4,6
,TOTALES,276,276,276
LA MATANZA,440
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,34,33,33
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,20,20,20
506,AZA.JUNTOS,124,123,122
507,FRENTE DE TODOS,61,61,54
508,FRENTE VAMOS CON VOS,9,10,10
,VOTOS NULOS,2,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,3,11
,TOTALES,259,259,259
LA MATANZA,441
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,16,18,18
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,12,14,16
506,AZA.JUNTOS,169,168,169
507,FRENTE DE TODOS,61,60,52
508,FRENTE VAMOS CON VOS,13,13,16
,VOTOS NULOS,1,1,1
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,5,3,5
,TOTALES,281,281,281
LA MATANZA,442
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,15,15,15
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,14,14,19
506,AZA.JUNTOS,150,148,148
507,FRENTE DE TODOS,61,61,55
508,FRENTE VAMOS CON VOS,15,15,15
,VOTOS NULOS,2,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,0,2,3
,TOTALES,261,261,261
LA MATANZA,443
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,21,21,20
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,19,19,21
506,AZA.JUNTOS,144,144,142
507,FRENTE DE TODOS,65,65,57
508,FRENTE VAMOS CON VOS,13,14,16
,VOTOS NULOS,9,9,9
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,1,0,7
,TOTALES,276,276,276
LA MATANZA,444
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,3,,
27,PARTIDO UNION CELESTE Y BLANCO,,3,3
503,AZA.AVANZA LIBERTAD,31,31,31
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,23,23,25
506,AZA.JUNTOS,157,156,156
507,FRENTE DE TODOS,41,41,38
508,FRENTE VAMOS CON VOS,10,11,10
,VOTOS NULOS,5,5,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,0,0,2
,TOTALES,270,270,270
LA MATANZA,445
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,2,,
27,PARTIDO UNION CELESTE Y BLANCO,,2,2
503,AZA.AVANZA LIBERTAD,34,34,36
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,29,29,28
506,AZA.JUNTOS,140,141,141
507,FRENTE DE TODOS,57,57,54
508,FRENTE VAMOS CON VOS,5,4,5
,VOTOS NULOS,4,4,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,4,4
,TOTALES,275,275,275
LA MATANZA,446
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,26,26,26
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,25,24,24
506,AZA.JUNTOS,136,136,138
507,FRENTE DE TODOS,59,59,54
508,FRENTE VAMOS CON VOS,9,8,8
,VOTOS NULOS,5,5,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,4,7
,TOTALES,266,266,266
LA MATANZA,447
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,4,4
503,AZA.AVANZA LIBERTAD,22,22,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,18,18,17
506,AZA.JUNTOS,147,146,147
507,FRENTE DE TODOS,69,70,67
508,FRENTE VAMOS CON VOS,8,8,10
,VOTOS NULOS,4,4,4
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,4,5
,TOTALES,276,276,276
LA MATANZA,448
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,8,,
27,PARTIDO UNION CELESTE Y BLANCO,,8,9
503,AZA.AVANZA LIBERTAD,34,34,34
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,20,20,23
506,AZA.JUNTOS,119,119,122
507,FRENTE DE TODOS,81,78,67
508,FRENTE VAMOS CON VOS,9,9,11
,VOTOS NULOS,3,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,6,8
,TOTALES,277,277,277
LA MATANZA,449
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,5,5
503,AZA.AVANZA LIBERTAD,22,22,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,18,17,21
506,AZA.JUNTOS,144,144,144
507,FRENTE DE TODOS,66,67,61
508,FRENTE VAMOS CON VOS,8,7,8
,VOTOS NULOS,2,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,3,4
,TOTALES,267,267,267
LA MATANZA,450
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,2,,
27,PARTIDO UNION CELESTE Y BLANCO,,2,2
503,AZA.AVANZA LIBERTAD,22,22,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,15,15,17
506,AZA.JUNTOS,142,141,141
507,FRENTE DE TODOS,61,61,57
508,FRENTE VAMOS CON VOS,13,11,13
,VOTOS NULOS,3,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,0,3,3
,TOTALES,258,258,258
LA MATANZA,451
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,2,,
27,PARTIDO UNION CELESTE Y BLANCO,,2,2
503,AZA.AVANZA LIBERTAD,33,31,30
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,23,22,23
506,AZA.JUNTOS,143,144,146
507,FRENTE DE TODOS,65,68,62
508,FRENTE VAMOS CON VOS,5,5,6
,VOTOS NULOS,3,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,2,5
,TOTALES,277,277,277
LA MATANZA,452
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,4,,
27,PARTIDO UNION CELESTE Y BLANCO,,0,0
503,AZA.AVANZA LIBERTAD,22,22,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,15,16,19
506,AZA.JUNTOS,134,132,132
507,FRENTE DE TODOS,68,65,54
508,FRENTE VAMOS CON VOS,15,15,20
,VOTOS NULOS,5,5,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,10,13
,TOTALES,265,265,265
LA MATANZA,453
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,7
503,AZA.AVANZA LIBERTAD,25,25,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,22,22,24
506,AZA.JUNTOS,155,155,155
507,FRENTE DE TODOS,51,51,48
508,FRENTE VAMOS CON VOS,13,12,13
,VOTOS NULOS,2,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,5,6,6
,TOTALES,280,280,280
LA MATANZA,454
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,2,,
27,PARTIDO UNION CELESTE Y BLANCO,,2,2
503,AZA.AVANZA LIBERTAD,8,8,9
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,7,7,7
506,AZA.JUNTOS,58,58,58
507,FRENTE DE TODOS,15,15,15
508,FRENTE VAMOS CON VOS,4,4,4
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,3,2
,TOTALES,97,97,97
LA MATANZA,455
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,8,,
27,PARTIDO UNION CELESTE Y BLANCO,,8,8
503,AZA.AVANZA LIBERTAD,14,15,15
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,21,21,23
506,AZA.JUNTOS,52,50,50
507,FRENTE DE TODOS,135,134,114
508,FRENTE VAMOS CON VOS,9,9,13
,VOTOS NULOS,12,12,12
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,5,7,21
,TOTALES,256,256,256
LA MATANZA,456
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,6
503,AZA.AVANZA LIBERTAD,19,19,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,15,15,17
506,AZA.JUNTOS,48,47,47
507,FRENTE DE TODOS,138,138,127
508,FRENTE VAMOS CON VOS,23,23,23
,VOTOS NULOS,4,4,4
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,5,14
,TOTALES,257,257,257
LA MATANZA,457
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,8,,
27,PARTIDO UNION CELESTE Y BLANCO,,8,9
503,AZA.AVANZA LIBERTAD,23,22,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,28,29,29
506,AZA.JUNTOS,74,72,72
507,FRENTE DE TODOS,119,119,113
508,FRENTE VAMOS CON VOS,8,8,8
,VOTOS NULOS,1,1,1
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,4,9
,TOTALES,263,263,263
LA MATANZA,458
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,11,,
27,PARTIDO UNION CELESTE Y BLANCO,,11,11
503,AZA.AVANZA LIBERTAD,23,22,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,27,27,27
506,AZA.JUNTOS,57,55,54
507,FRENTE DE TODOS,125,124,117
508,FRENTE VAMOS CON VOS,14,14,14
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,6,10,18
,TOTALES,263,263,263
LA MATANZA,459
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,12,,
27,PARTIDO UNION CELESTE Y BLANCO,,12,13
503,AZA.AVANZA LIBERTAD,23,23,23
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,31,31,33
506,AZA.JUNTOS,68,68,68
507,FRENTE DE TODOS,105,106,96
508,FRENTE VAMOS CON VOS,13,12,12
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,10,10,17
,TOTALES,262,262,262
LA MATANZA,460
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,22,,
27,PARTIDO UNION CELESTE Y BLANCO,,22,22
503,AZA.AVANZA LIBERTAD,22,22,22
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,23,23,24
506,AZA.JUNTOS,61,60,61
507,FRENTE DE TODOS,112,112,108
508,FRENTE VAMOS CON VOS,17,16,16
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,5,7
,TOTALES,260,260,260
LA MATANZA,461
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,10,,
27,PARTIDO UNION CELESTE Y BLANCO,,10,10
503,AZA.AVANZA LIBERTAD,11,10,10
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,35,36,39
506,AZA.JUNTOS,58,57,58
507,FRENTE DE TODOS,132,132,123
508,FRENTE VAMOS CON VOS,18,17,17
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,9,11,16
,TOTALES,273,273,273
LA MATANZA,462
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,11,,
27,PARTIDO UNION CELESTE Y BLANCO,,11,11
503,AZA.AVANZA LIBERTAD,18,18,18
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,21,22,24
506,AZA.JUNTOS,63,61,61
507,FRENTE DE TODOS,105,104,98
508,FRENTE VAMOS CON VOS,19,18,19
,VOTOS NULOS,2,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,5,8
,TOTALES,241,241,241
LA MATANZA,463
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,9,,
27,PARTIDO UNION CELESTE Y BLANCO,,9,9
503,AZA.AVANZA LIBERTAD,19,19,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,17,17,18
506,AZA.JUNTOS,74,74,74
507,FRENTE DE TODOS,130,130,115
508,FRENTE VAMOS CON VOS,13,13,13
,VOTOS NULOS,8,8,8
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,0,0,14
,TOTALES,270,270,270
LA MATANZA,464
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,9,,
27,PARTIDO UNION CELESTE Y BLANCO,,9,10
503,AZA.AVANZA LIBERTAD,25,25,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,27,27,32
506,AZA.JUNTOS,68,68,68
507,FRENTE DE TODOS,106,106,94
508,FRENTE VAMOS CON VOS,10,10,11
,VOTOS NULOS,7,7,7
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,7,7,12
,TOTALES,259,259,259
LA MATANZA,465
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,7,,
27,PARTIDO UNION CELESTE Y BLANCO,,7,8
503,AZA.AVANZA LIBERTAD,27,27,26
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,17,18,21
506,AZA.JUNTOS,61,60,62
507,FRENTE DE TODOS,111,110,100
508,FRENTE VAMOS CON VOS,11,11,11
,VOTOS NULOS,5,5,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,9,10,15
,TOTALES,248,248,248
LA MATANZA,466
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,10,,
27,PARTIDO UNION CELESTE Y BLANCO,,9,8
503,AZA.AVANZA LIBERTAD,22,20,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,31,33,30
506,AZA.JUNTOS,63,63,63
507,FRENTE DE TODOS,109,109,105
508,FRENTE VAMOS CON VOS,13,13,14
,VOTOS NULOS,4,4,4
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,3,4,12
,TOTALES,255,255,255
LA MATANZA,467
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,12,,
27,PARTIDO UNION CELESTE Y BLANCO,,11,11
503,AZA.AVANZA LIBERTAD,20,19,20
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,28,27,27
506,AZA.JUNTOS,55,56,55
507,FRENTE DE TODOS,121,121,123
508,FRENTE VAMOS CON VOS,8,9,8
,VOTOS NULOS,12,12,12
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,3,2
,TOTALES,258,258,258
LA MATANZA,468
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,8,,
27,PARTIDO UNION CELESTE Y BLANCO,,8,8
503,AZA.AVANZA LIBERTAD,19,18,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,24,24,27
506,AZA.JUNTOS,70,70,70
507,FRENTE DE TODOS,136,137,132
508,FRENTE VAMOS CON VOS,15,15,15
,VOTOS NULOS,0,0,0
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,8,8,9
,TOTALES,280,280,280
LA MATANZA,469
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,6
503,AZA.AVANZA LIBERTAD,25,25,25
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,27,26,31
506,AZA.JUNTOS,70,70,68
507,FRENTE DE TODOS,141,142,125
508,FRENTE VAMOS CON VOS,10,10,13
,VOTOS NULOS,4,4,4
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,0,0,11
,TOTALES,283,283,283
LA MATANZA,470
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,9,,
27,PARTIDO UNION CELESTE Y BLANCO,,9,9
503,AZA.AVANZA LIBERTAD,19,19,19
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,20,20,21
506,AZA.JUNTOS,50,48,48
507,FRENTE DE TODOS,141,138,122
508,FRENTE VAMOS CON VOS,11,11,13
,VOTOS NULOS,5,5,5
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,7,12,25
,TOTALES,262,262,262
LA MATANZA,471
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,5,5
503,AZA.AVANZA LIBERTAD,16,16,16
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,26,26,30
506,AZA.JUNTOS,57,58,58
507,FRENTE DE TODOS,138,137,125
508,FRENTE VAMOS CON VOS,13,12,12
,VOTOS NULOS,3,3,3
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,5,13
,TOTALES,262,262,262
LA MATANZA,472
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,10,,
27,PARTIDO UNION CELESTE Y BLANCO,,10,10
503,AZA.AVANZA LIBERTAD,23,23,23
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,19,19,19
506,AZA.JUNTOS,89,88,88
507,FRENTE DE TODOS,103,104,98
508,FRENTE VAMOS CON VOS,19,20,20
,VOTOS NULOS,2,2,2
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,1,7
,TOTALES,267,267,267
LA MATANZA,473
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,6,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,6
503,AZA.AVANZA LIBERTAD,15,15,15
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,26,26,27
506,AZA.JUNTOS,68,67,67
507,FRENTE DE TODOS,139,138,135
508,FRENTE VAMOS CON VOS,5,6,6
,VOTOS NULOS,4,4,4
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,2,3,5
,TOTALES,265,265,265
LA MATANZA,474
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,5,,
27,PARTIDO UNION CELESTE Y BLANCO,,6,7
503,AZA.AVANZA LIBERTAD,23,23,23
504,FTE. DE IZQUIERDA  Y DE TRAB.-UNIDAD,34,34,40
506,AZA.JUNTOS,69,67,66
507,FRENTE DE TODOS,105,101,86
508,FRENTE VAMOS CON VOS,21,21,20
,VOTOS NULOS,6,6,6
,VOTOS RECURRIDOS,0,0,0
,VOTOS IMPUGNADOS,0,0,0
,VOTOS EN BLANCO,4,9,19
,TOTALES,267,267,267
LA MATANZA,475
NRO,AGRUPACION POLITICA,DIPUTADO NACIONAL,DIPUTADO PROVINCIAL,CARGOS MUNICIPALES
501,AZA.+ VALORES,8,,
27,PARTIDO UNION CELESTE Y BLANCO,,8,9
503,AZA.AVANZA LIBERTAD,24,24,24
